/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_759b77af3a90c83a_1597872246000_12.jpg,446,594,721,815,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_759b77af3a90c83a_1597872246000_12.jpg,324,866,578,999,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_1.jpg,902,597,952,657,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_1.jpg,444,161,525,226,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_4.jpg,340,77,389,122,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_4.jpg,668,531,715,588,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_4.jpg,102,597,152,657,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_4.jpg,473,529,522,601,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_4.jpg,597,661,656,735,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_75c0829fb3eca56f_1597846382000_5.jpg,512,462,558,540,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_1.jpg,199,751,272,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_1.jpg,4,647,147,883,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_2.jpg,68,304,150,415,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_2.jpg,1,126,110,281,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_2.jpg,199,0,272,256,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_3.jpg,925,85,996,199,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_3.jpg,106,44,498,157,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_3.jpg,3,0,136,183,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_6.jpg,125,85,196,199,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_9.jpg,558,252,616,292,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_9.jpg,569,330,637,377,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_10.jpg,680,162,805,291,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_11.jpg,388,719,523,837,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_11.jpg,568,778,699,980,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_11.jpg,687,701,873,810,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_11.jpg,841,827,963,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_12.jpg,56,504,189,587,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7936d5385e033790_1597863160000_12.jpg,549,114,681,225,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_795abbb40a07052d_1597845868000_8.jpg,136,913,290,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_795abbb40a07052d_1597845868000_9.jpg,184,840,250,977,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7b326f1b9c1671be_1597862920000_6.jpg,388,686,560,834,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7c35012bdb11a550_1597853936000_8.jpg,952,855,1000,946,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cd2e9d09aeb5543_1597864978000_10.jpg,343,189,400,234,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cd2e9d09aeb5543_1597864978000_10.jpg,684,272,755,330,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,585,615,847,719,1
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,723,541,940,651,1
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,354,198,467,365,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,601,834,776,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,375,791,521,898,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,16,764,211,877,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_1.jpg,853,864,970,940,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_2.jpg,601,34,776,228,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_2.jpg,521,221,652,345,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_2.jpg,375,0,521,98,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_2.jpg,853,64,970,140,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_3.jpg,662,252,781,374,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,896,277,1000,348,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,882,584,1000,652,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,169,81,256,230,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,863,503,1000,590,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,0,541,140,651,1
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,220,319,322,456,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_4.jpg,53,864,170,940,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_5.jpg,758,406,1000,501,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_5.jpg,228,246,320,321,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_5.jpg,53,64,170,140,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_5.jpg,258,846,338,892,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_6.jpg,264,313,343,420,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_7.jpg,96,277,237,348,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_7.jpg,82,584,220,652,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_7.jpg,63,503,272,590,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_7.jpg,226,846,296,900,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_8.jpg,0,406,240,501,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_8.jpg,226,46,296,100,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_9.jpg,232,0,319,45,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7cf2dc8b00b38cca_1597849040000_10.jpg,216,496,475,564,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_1.jpg,498,469,838,705,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_1.jpg,245,756,406,898,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_1.jpg,546,742,662,855,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_1.jpg,838,177,991,331,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_2.jpg,676,309,865,427,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_2.jpg,504,700,593,745,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_4.jpg,38,177,191,331,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_5.jpg,805,586,869,695,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_5.jpg,778,318,866,441,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_5.jpg,933,502,1000,612,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_7.jpg,497,726,579,953,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_7.jpg,566,466,775,557,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_7.jpg,490,520,574,705,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,302,924,458,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,5,586,69,695,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,0,318,66,441,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,133,502,222,612,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,454,113,506,272,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,510,126,603,299,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,530,291,632,515,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,916,460,994,536,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,740,564,797,656,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,238,318,331,493,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_8.jpg,335,305,380,396,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_9.jpg,754,677,816,797,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_10.jpg,619,626,701,719,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_11.jpg,95,534,231,605,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_11.jpg,4,795,148,872,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_12.jpg,119,383,236,495,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_12.jpg,342,608,409,732,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_12.jpg,390,535,480,625,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_12.jpg,395,667,478,757,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_12.jpg,404,801,486,894,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7d7116c07ea44e71_1597872936000_12.jpg,412,885,492,996,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7e1cb3ed673b18c9_1597858864000_3.jpg,411,2,464,49,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_1.jpg,478,895,674,1000,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_1.jpg,3,509,119,811,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_1.jpg,830,521,970,608,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_1.jpg,414,40,446,70,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_1.jpg,659,47,705,85,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_2.jpg,0,186,145,295,1
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_2.jpg,50,729,169,856,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_2.jpg,478,95,674,212,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_2.jpg,631,207,710,331,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_2.jpg,710,200,779,307,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_2.jpg,525,209,628,338,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_4.jpg,658,228,707,284,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_4.jpg,30,521,170,608,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_4.jpg,803,318,923,468,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_5.jpg,429,235,575,330,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_7.jpg,3,318,123,468,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f277e8c3121b347_1597867218000_9.jpg,293,231,363,286,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_1.jpg,761,268,922,372,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_2.jpg,853,93,972,249,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_3.jpg,900,3,1000,98,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_3.jpg,265,575,351,679,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_4.jpg,354,869,490,940,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_4.jpg,450,617,599,736,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_4.jpg,705,753,829,835,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_4.jpg,0,268,122,372,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_5.jpg,53,93,172,249,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_5.jpg,424,222,640,386,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_5.jpg,354,69,490,140,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_5.jpg,762,268,928,341,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_6.jpg,100,3,275,98,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_6.jpg,191,171,282,298,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_6.jpg,466,187,631,259,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_6.jpg,227,759,379,913,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_6.jpg,620,436,751,528,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_7.jpg,263,272,364,346,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_8.jpg,0,268,128,341,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fa0de0dd17bfd_1597867232000_8.jpg,245,768,373,863,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_7f4fd86d23f38096_1597864662000_9.jpg,398,805,552,907,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_2.jpg,11,579,198,667,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_5.jpg,658,910,746,989,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_6.jpg,886,42,948,136,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_6.jpg,188,860,323,952,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_6.jpg,218,954,387,996,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_6.jpg,847,702,924,842,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_6.jpg,828,353,932,469,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_7.jpg,454,337,516,457,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_7.jpg,413,639,473,756,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_7.jpg,678,604,822,692,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_7.jpg,518,334,630,525,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_8.jpg,614,210,723,312,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_8.jpg,882,768,1000,911,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_8.jpg,393,647,505,864,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_8.jpg,424,832,597,940,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_9.jpg,286,330,315,360,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_9.jpg,86,42,148,136,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_9.jpg,47,702,124,842,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_9.jpg,28,353,132,469,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_10.jpg,0,537,147,710,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_10.jpg,93,409,228,551,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_11.jpg,236,767,386,872,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_80cd4646334f75e9_1597867246000_12.jpg,808,56,968,173,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200819/org_810584faf3628f32_1597853908000_2.jpg,299,608,374,661,4
